article_id,title,text,topics
4625,U.S. OFFICIALS DISAGREE ON REDUCING BUDGET DEFICIT,"Senior U.S. Economic officials
disagree on the likelihood the government can meet its budget
deficit reduction targets.
    Beryl Sprinkel, chairman of the Council of Economic
Advisers, reiterated the Reagan Administration's opposition to
a tax increase and its pledge to reduce the deficit by cutting
spending and fostering economic growth.
    By contrast, Rudolph Penner, Director of the Congressional
Budget Office, said the budget process has broken down and the
deficit will remain close to 200 billion dlrs for fiscal 1987.
    Sprinkel told a symposium sponsored by New York University
that spending could be cut by avoiding decisions based on the
desire to influence votes and by shifting the responsibility
for local projects to state governments.
    He also suggested a line-item veto, which allows the
President to veto parts of bill without rejecting all of it, to
limit wasteful spending. Spending and taxing decisions should
be linked more closely.
    Sprinkel said the Administration still looks for 2.7 pct
growth in U.S. Real gross national product (GNP) in 1987 and
3.5 pct in 1988.
    Asked if the latest economic reports signal this rate of
economic growth is attainable, Sprinkel said, ""It looks pretty
good to me. We've had two very strong employment reports.""
    He also said federal reserve policy is appropriate, adding,
""It looks like they're on track.""
    While further reductions are needed in the trade deficit,
Sprinkel said the lower dollar is having an impact.
    The new 1987 tax laws will not hurt the economy and the tax
reform act of 1986 significantly lowers tax rates and will
greatly increase private production incentives, he said.
    ""Our estimates at the Council of Economic Advisers suggest
national net output of goods and services will permanently
increase by approximately two pct because of the long-run
consequences of tax reform,"" Sprinkel said. ""In 1986, this would
have amounted to an increase of approximately 600 dlrs in the
income of the average American family.""
    Sprinkel also argued the 1981 tax cuts were not responsible
for the large increase in the budget deficit.
    In fiscal 1986 ending September, federal spending amounted
to 23.8 pct of GNP, while federal receipts absorbed 18.5 pct of
GNP, leaving a deficit of 5.3 pct, he said.
    Sprinkel said that, compared with fiscal 1978, the 1986
federal expenditure share of GNP is 2.7 percentage points
higher and the revenue share of GNP is virtually the same.
    ""Contrary to the conventional wisdom, therefore, the 1981
tax cut is not the root cause of the extraordinary budget
deficits of the past few years,"" Sprinkel said.
    ""This tax cut merely rolled back the inflation-induced tax
increases that occurred between 1978 and 1981,"" he added.
    However, the Congressional Budget Office's Rudolph Penner
argued that the tax cut in 1981 was misguided.
    ""Since making the big mistake in 1981 of cutting taxes
enormously without any plan to decrease spending by the
Administration or Congress, indeed with increases in defence
spending, now all the options (for reducing the budget deficit)
are unpleasant,"" he said.
    Penner said the tax cut resulted from the ideological
turmoil in the U.S. Caused by the ""biggest sustained inflation
in our nation's history,"" which helped foster widespread
distrust of government.
    ""The American people turned on the government with tax
revolt at the state level and new demands on the government at
the national level,"" Penner said.
    ""But their dislike of taxes exceeded their general dislike
of spending programs. Now the correction of that 1981 mistake
demands that the system change a lot.""
    Penner sees little hope the Gramm-Rudman-Hollings budget
deficit reduction targets will be met and said the deficit will
remain at roughly 200 billion dlrs this year.
    He said a budget process that sets targets arbitrarily is
not likely to succeed.
    ""I feel pretty safe in saying that any process that tries to
dictate a numerical outcome from above is doomed to fail simply
because there's no ... Way to enforce it,"" Penner said.
    Penner questioned the methods by which the 1987 budget
deficit was cut. He said 18 to 19 billion dlrs were eliminated
by one-time measures, such as a temporary increase in taxes
related to tax reform and sales of government assets.
    ""Another four billion dlrs was cut by what I call creative
timing changes, like moving the military payday from the last
day of fiscal 1987 to the first day of fiscal 1988. That saved
more than two billion dlrs,"" Penner said.
 REUTER",gnp
2799,TWA &lt;TWA> CONFIRMS OWNERSHIP OF USAIR &lt;U> STOCK,"Trans World Airlines Inc said it owns
more than four mln USAir Group shares or about 15 pct of the
total outstanding.
    TWA said it may acquire additional shares in the open
market, in private transactions, through a tender offer or
otherwise, subject to Department of Transportation approval.
    TWA has offered 52 dlrs per share for USAir Group. USAir
rejected the offer yesterday, calling it a last-minute attempt
to interfere with its takeover of Piedmont Aviation Inc.
    A TWA spokesman said the company has filed an application
for approval on its offer to buy USAir with the Department of
Transportation, and later today it will file a response to
USAir's motion with the DOT to dismiss the TWA application.
    TWA said it made the statement today on its stock position
in USAir in response to inquiries.
    Traders said they believed TWA Chairman Carl Icahn was the
buyer of an 855,000 share block crossed today by Salomon
Brothers.
    USAir stock was trading at 50-3/4, up 2-1/4 on heavy volume
of 3.1 mln shares. TWA stock fell 3/8 to 30-5/8.
    While analysts and arbitragers have speculated that Icahn
may have made the offer for USAir in order to trigger the
acquisition of his own airline, Wall Street today began to take
Icahn's effort more seriously.
    ""I think he's going to be the next Frank Lorenzo of Wall
Street,"" said one market source. Lorenzo, chairman of Texas
Air, has added to his airline with the acquisitions of Eastern
Airlines and People Express Airlines.
    There was also speculation that Icahn would like to buy
USAir and then sell TWA as a merged company.
 Reuter",acq
14014,MIDWEST GRAIN FUTURES 11:01   EDT,"MINNEAPOLIS WHEAT
 MAY7 284 3/4            UP  1 1/4
 JUL7 280 1/4            OFF   1/2
 SEP7     277            UP      1
 DEC7  --     --
 MAR8  --     --",none
7557,NON-COMMUNIST STEEL OUTPUT CONTINUES TO FALL,"Steel output in the major
non-Communist producing countries fell sharply in February,
continuing a long-running trend, International Iron and Steel
Institute figures showed.
    Production in the 30 countries which report their figures
to it was 6.9 pct below the February 1986 level at 32.03 mln
tonnes.
    Output in the United States fell 18.5 pct to 5.30 mln
tonnes, that in Japan 7.8 pct to 7.27 mln and that in the
European Community 6.5 pct to 9.91 mln.
    The figures continue to indicate a switch away from these
traditional major producing countries to the more advanced
developing countries.
    Brazilian February output rose 9.2 pct from year-earlier
levels to 1.73 mln tonnes and that in South Korea was up 7.5
pct at 1.17 mln tonnes.
    The 30 countries covered by the figures account for about
97 pct of world non-Communist steel production, the Institute
said.
 REUTER",iron-steel
19122,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,"Cargo handling companies said they
were hiring twice the usual number of dockers to offset an
intermittent strike in Spanish ports.
    Spanish dockers began a nine-day strike on Wednesday in
which they only work alternate hours in protest at government
plans to partially privatize port services.
 Reuter",ship
5759,"DEBT PROGNOSIS AGREED, BUT NO CURE IN SIGHT","Latin America urgently needs more money
if it is to grow its way out of its deepening debt crisis, but
fresh ideas about how to stimulate new lending quickly seem to
be in short supply.
    Bankers, officials and academics at a conference organized
by the Massachusetts Institute of Technology stressed the
importance of proper economic policies and increased private
investment. But they offered no glimpse of a grand design to
banish the specter of a widespread repudiation of the region's
380 billion dlr debt. ""Such a solution is still not in sight,""
said Nobel Prize-winning economist Franco Modigliani.
    The conference was held against the background of the
recent suspension of interest payments by Brazil and Ecuador,
but it was Argentine finance secretary Mario Brodersohn who
spelled out most clearly the social and economic strains caused
by the need to service billions of dlrs of debt.
    Brodersohn, who is negotiating currently with foreign banks
for a 2.15 billion dlr loan for 1987, says Argentina will have
to grow at a four pct annual rate between now and 1992 simply
to restore per capita income to the level of 1975.
    He said the investment needed to fuel this growth can come
partly from structural economic reforms at home, but this alone
will not be enough.
    ""We have to reduce the transfer of resources,"" Brodersohn
said, adding that mounting economic strains in Latin America
make this a matter of urgency.
    Brodersohn and other Latin officials, however, did not
spell out how this should be achieved.
    The creditors' strategy, spelled out by U.S. Treasury
Secretary James Baker in October 1985, is to spur additional
lending by private banks and multilateral development banks in
return for economic reforms.
    But there was a widespread recognition at the conference
that the Baker Plan has fallen well short of expectations.
    Miguel Urrutia, a senior official of the Inter-American
Development Bank, for instance, said IADB lending had actually
declined in 1986 and had started slowly in 1987.
    Mexico is due to sign a 7.7 billion dlr loan on Friday that
will be the first major facility under the Baker Plan, which
called for net new bank lending between 1986 and 1988, a target
that Morris Goldstein of the International Monetary Fund said
is now optimistic.
    Deputy Assistant Secretary of State for Inter-American
Affairs Paul Taylor acknowledged that the Baker Plan ""has not
yet succeeded as well as we hoped.""
    But if the debtors at the conference were hoping to hear an
official commitment to try a new tack, they must have been
disappoiunted.
    Ted Truman, director of the International Finance Diviision
at the Federal Reserve Board, said banks were short-sighted in
not lending promptly and in the amounts called for by Baker.
    He said some streamlining of the lending process may be
needed, but added, ""I see no alterantive to the present course
of responsible cooperation.""
    A major theme at the conference, however, was that the
world economy might not continue to cooperate while the debtors
and creditors muddle along. If export markets dry up because of
recession or protectionism, speakers warned, Latin America will
be even more hard-pressed to service its debts.
    Rimmer de Vries, chief international economist at Morgan
Guaranty Trust Co, said he was very concerned that world
economic growth of three to 3-1/2 pct cannot be sustained and
that West Germany and Japan wowuld not take up the slack in the
world economy that will arise as the U.S. narrows its trade
deficit.
    ""There's a deflationary force coming down the mountain, and
I don't know who's going to be rolled over,"" de Vries said. He
called for a new lending initiative with a wide menu of options
as alternatives to pure new money.
    ""Can we not manage this lending a bit more imaginatively?""
he asked the conference.
    But new ideas take time to devise and implement, and
Brazil's suspension of interest payments shows that the
aptience of debtors might be wearing thin.
    Persio Arida, a former director of the Brazizlian central
bank who was a key architect of that country's Cruzado plan to
curb inflation, said there is an ""incentive problem"" throughout
Latin America.
 Reuter",none
20144,UNION CAMP CORP 3RD QTR SHR 77 CTS VS 50 CTS,,none
7788,YUGOSLAVIA FREEZING PRICES AFTER STRIKES,"The government said it will freeze
prices at end-December levels within five days.
    The announcement followed a wave of strikes that swept the
country in protest against a wages freeze.
    The government, in a statement through the official Tanjug
news agency, said the freeze would affect food, consumer goods,
tools, textiles and furniture and would last 90 days.
 REUTER",none
1071,PANSOPHIC SYSTEMS &lt;PNS> SPLITS STOCK 2-FOR-1,"Pansophic Systems Inc said it
will split its stock two-for-one effective April two to
shareholders of record March 13.
    It also said it will pay a six cts per share dividend on
the pre-split shares, a regular quarterly dividend, on April
two to shareholders of record March 13.
 Reuter",earn
496,REDSTONE DETAILS SWEETENED VIACOM &lt;VIA> OFFER,"Investor Sumner Redstone, who leads
one of the two groups vying for control of Viacom International
Inc, offered to sweeten his bid for the company by 1.50 dlrs a
share cash and 1.50 dlrs in securities.
    In a filing with the Securities and Exchange Commission,
Redstone, who controls Dedham, Mass.,-based National Amusements
Inc, a theater chain operator, offered to raise the cash
portion of its Viacom offer to 42 dlrs a share from 40.50 dlrs.
    Redstone also raised the face value of the preferred stock
he is offering to 7.50 dlrs from six dlrs.
    The Redstone offer, which is being made through Arsenal
Holdings Inc, a National Amusements subsidiary set up for that
purpose, which also give Viacom shareholders one-fifth of a
share of Arsenal common stock after the takeover.
    Viacom said earlier today it received revised takeover bids
from Redstone and MCV Holdings Inc, a group led by Viacom
management which is competing with Redstone for control of the
company and already has a formal merger agreement with Viacom.
    The company did not disclose the details of the revised
offers, but said a special committee of its board would review
them later today.
    The Redstone group, which has a 19.5 pct stake in Viacom,
and the management group, which has a 5.4 pct stake, have both
agreed not to buy more shares of the company until a merger is
completed, unless the purchases are part of a tender offer for
at least half of the outstanding stock.
    The two rivals also signed confidentiality agreements,
which give them access to Viacom's financial records provided
they keep the information secret.
    In his SEC filing, Redstone, who estimated his cost of
completing the takeover at 2.95 billion dlrs, said Bank of
America is confident it can raise 2.275 billion dlrs.
    Besides the financing it would raise through a bank
syndicate, Bank of America has also agreed to provide a
separate 25 mln dlr for the limited purpose of partial
financing and has committed to provide another 592 mln dlrs,
Redstone said.
    Merrill Lynch, Pierce Fenner and Smith Inc has increased
its underwriting commitment to 175 mln dlrs of subordinated
financing debt for the Viacom takeover, from the 150 mln dlrs
it agreed to underwrite earlier, Redstone said.
    Redstone said his group would contribute more than 475 mln
dlrs in equity toward the takeover.
    The Redstone equity contribution to the takeover would
consist of all of his group's 6,881,800 Viacom common shares
and at least 118 mln dlrs cash, he said.
    The new offer, the second sweetened deal Redstone has
proposed in his month-long bidding war with management, also
contains newly drawn up proposed merger documents, he said.
    Last week, the management group submitted what it called
its last offer for the company, valued at 3.1 mln dlrs and
consisting of 38.50 dlrs a share cash, preferred stock valued
at eight dlrs a share and equity in the new company. Redstone's
previous offer had been valued at 3.2 billion dlrs.
 Reuter",acq
